trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2334000:13425813:13428461,15:18:00,15:18:00,151051,14,11127,,0,0,1
2334000:13425813:13428461,15:26:00,15:26:00,104768,15,14129,,0,0,0
2334000:13425813:13428461,15:27:00,15:27:00,104769,16,14522,,0,0,0
2334000:13425813:13428461,15:28:00,15:28:00,151003,17,14960,,0,0,0
2334000:13425813:13428461,15:30:00,15:30:00,104479,18,15600,,0,0,1
2333600:13425819:13428250,11:30:00,11:30:00,104577,1,0,,0,0,1
2333600:13425819:13428250,11:32:00,11:32:00,104390,2,798,,0,0,0
2333600:13425819:13428250,11:33:00,11:33:00,104391,3,993,,0,0,0
2333600:13425819:13428250,11:33:00,11:33:00,104392,4,1106,,0,0,0
2333600:13425819:13428250,11:34:00,11:34:00,104393,5,1310,,0,0,0
2333600:13425819:13428250,11:36:00,11:36:00,104509,6,2197,,0,0,0
2333600:13425819:13428250,11:37:00,11:37:00,104510,7,2568,,0,0,1
2333600:13425819:13428250,11:38:00,11:38:00,104511,8,2836,,0,0,0
2333600:13425819:13428250,11:39:00,11:39:00,104401,9,3264,,0,0,0
2333600:13425819:13428250,11:40:00,11:40:00,104402,10,3641,,0,0,0
2333600:13425819:13428250,11:41:00,11:41:00,104403,11,3899,,0,0,0
2333600:13425819:13428250,11:42:00,11:42:00,104404,12,4174,,0,0,0
2333600:13425819:13428250,11:43:00,11:43:00,104578,13,4433,,0,0,1
2333600:13425819:13428250,11:44:00,11:44:00,104406,14,4790,,0,0,0
2333600:13425819:13428250,11:45:00,11:45:00,104439,15,5383,,0,0,0
2333600:13425819:13428250,11:47:00,11:47:00,104513,16,5883,,0,0,0
2333600:13425819:13428250,11:48:00,11:48:00,104514,17,6353,,0,0,0
2333600:13425819:13428250,11:49:00,11:49:00,104515,18,6782,,0,0,1
2333600:13425819:13428250,11:50:00,11:50:00,104579,19,7156,,0,0,0
2333600:13425819:13428250,11:51:00,11:51:00,104580,20,7395,,0,0,0
2333600:13425819:13428250,11:52:00,11:52:00,104581,21,7741,,0,0,0
2333600:13425819:13428250,11:54:00,11:54:00,104582,22,8083,,0,0,0
2333600:13425819:13428250,11:55:00,11:55:00,104583,23,8564,,0,0,0
2333600:13425819:13428250,11:56:00,11:56:00,104584,24,8808,,0,0,0
2333600:13425819:13428250,11:57:00,11:57:00,104585,25,8994,,0,0,1
2334434:13425822:13428197,17:30:00,17:30:00,104654,1,0,,0,0,1
2334434:13425822:13428197,17:31:00,17:31:00,104263,2,680,,0,0,0
2334434:13425822:13428197,17:32:00,17:32:00,104655,3,1026,,0,0,0
2334434:13425822:13428197,17:32:00,17:32:00,104656,4,1396,,0,0,0
2334434:13425822:13428197,17:33:00,17:33:00,104657,5,1883,,0,0,0
2334434:13425822:13428197,17:34:00,17:34:00,104658,6,2219,,0,0,0
2334434:13425822:13428197,17:34:00,17:34:00,104659,7,2543,,0,0,0
2334434:13425822:13428197,17:36:00,17:36:00,104660,8,3427,,0,0,1
2334434:13425822:13428197,17:37:00,17:37:00,104661,9,3823,,0,0,0
2334434:13425822:13428197,17:37:00,17:37:00,104662,10,4037,,0,0,0
2334434:13425822:13428197,17:38:00,17:38:00,104663,11,4385,,0,0,0
2334434:13425822:13428197,17:39:00,17:39:00,104664,12,4871,,0,0,0
2334434:13425822:13428197,17:40:00,17:40:00,104665,13,5387,,0,0,0
2334434:13425822:13428197,17:40:00,17:40:00,104666,14,5644,,0,0,0
2334434:13425822:13428197,17:41:00,17:41:00,104667,15,6122,,0,0,0
2334434:13425822:13428197,17:42:00,17:42:00,104668,16,6561,,0,0,1
2334434:13425822:13428197,17:42:00,17:42:00,104669,17,6772,,0,0,0
2334434:13425822:13428197,17:43:00,17:43:00,104670,18,6910,,0,0,0
2334434:13425822:13428197,17:47:00,17:47:00,104671,19,9040,,0,0,1
2334434:13425822:13428197,17:48:00,17:48:00,104672,20,9385,,0,0,0
2334434:13425822:13428197,17:48:00,17:48:00,104673,21,9664,,0,0,0
2334434:13425822:13428197,17:49:00,17:49:00,104674,22,9938,,0,0,0
2334434:13425822:13428197,17:50:00,17:50:00,104675,23,10314,,0,0,0
2334434:13425822:13428197,17:50:00,17:50:00,104676,24,10477,,0,0,0
2334434:13425822:13428197,17:51:00,17:51:00,104677,25,10830,,0,0,0
2334434:13425822:13428197,17:52:00,17:52:00,104678,26,11118,,0,0,0
2334434:13425822:13428197,17:52:00,17:52:00,104679,27,11373,,0,0,0
2334434:13425822:13428197,17:53:00,17:53:00,104680,28,11816,,0,0,0
2334434:13425822:13428197,17:54:00,17:54:00,104681,29,12100,,0,0,1
2333362:13425827:13428396,15:36:00,15:36:00,104462,1,0,,0,0,1
2333362:13425827:13428396,15:36:00,15:36:00,104466,2,302,,0,0,0
2333362:13425827:13428396,15:37:00,15:37:00,104467,3,628,,0,0,0
2333362:13425827:13428396,15:37:00,15:37:00,104468,4,823,,0,0,0
2333362:13425827:13428396,15:38:00,15:38:00,104469,5,984,,0,0,0
2333362:13425827:13428396,15:38:00,15:38:00,104470,6,1168,,0,0,0
2333362:13425827:13428396,15:38:00,15:38:00,104471,7,1608,,0,0,0
2333362:13425827:13428396,15:39:00,15:39:00,104472,8,1898,,0,0,0
2333362:13425827:13428396,15:39:00,15:39:00,104473,9,2270,,0,0,0
2333362:13425827:13428396,15:40:00,15:40:00,104474,10,2610,,0,0,1
2333362:13425827:13428396,15:41:00,15:41:00,104475,11,3065,,0,0,0
2333362:13425827:13428396,15:41:00,15:41:00,104476,12,3256,,0,0,0
2333362:13425827:13428396,15:42:00,15:42:00,104477,13,3562,,0,0,0
2333362:13425827:13428396,15:43:00,15:43:00,104478,14,3787,,0,0,0
2333362:13425827:13428396,15:43:00,15:43:00,104431,15,4074,,0,0,0
2333362:13425827:13428396,15:44:00,15:44:00,104432,16,4445,,0,0,1
2333362:13425827:13428396,15:46:00,15:46:00,104433,17,5115,,0,0,0
2333362:13425827:13428396,15:48:00,15:48:00,104434,18,5494,,0,0,0
2333362:13425827:13428396,15:49:00,15:49:00,104435,19,5904,,0,0,0
2333362:13425827:13428396,15:51:00,15:51:00,104403,20,6482,,0,0,0
2333362:13425827:13428396,15:52:00,15:52:00,104404,21,6757,,0,0,0
2333362:13425827:13428396,15:53:00,15:53:00,104453,22,7077,,0,0,1
2334529:13425832:13428427,16:43:00,16:43:00,104417,1,0,,0,0,1
2334529:13425832:13428427,16:44:00,16:44:00,104418,2,427,,0,0,0
2334529:13425832:13428427,16:44:00,16:44:00,104419,3,807,,0,0,0
2334529:13425832:13428427,16:46:00,16:46:00,104817,4,1449,,0,0,0
2334529:13425832:13428427,16:47:00,16:47:00,104816,5,1962,,0,0,0
2334529:13425832:13428427,16:47:00,16:47:00,151046,6,2396,,0,0,0
2334529:13425832:13428427,16:48:00,16:48:00,104846,7,2865,,0,0,0
2334529:13425832:13428427,16:49:00,16:49:00,104427,8,3305,,0,0,1
2334529:13425832:13428427,16:50:00,16:50:00,104428,9,3764,,0,0,0
2334529:13425832:13428427,16:50:00,16:50:00,104429,10,4067,,0,0,0
2334529:13425832:13428427,16:51:00,16:51:00,104430,11,4409,,0,0,0
2334529:13425832:13428427,16:52:00,16:52:00,104431,12,5121,,0,0,0
2334529:13425832:13428427,16:53:00,16:53:00,104432,13,5492,,0,0,1
2334529:13425832:13428427,16:55:00,16:55:00,104433,14,6162,,0,0,0
2334529:13425832:13428427,16:57:00,16:57:00,104551,15,6847,,0,0,0
2334529:13425832:13428427,16:57:00,16:57:00,104552,16,7150,,0,0,0
2334529:13425832:13428427,16:58:00,16:58:00,104553,17,7325,,0,0,0
2334529:13425832:13428427,16:59:00,16:59:00,104554,18,7665,,0,0,0
2334529:13425832:13428427,17:00:00,17:00:00,104555,19,8085,,0,0,1
2334529:13425832:13428427,17:01:00,17:01:00,104556,20,8332,,0,0,0
2334529:13425832:13428427,17:02:00,17:02:00,104557,21,8593,,0,0,0
2334529:13425832:13428427,17:05:00,17:05:00,104402,22,9349,,0,0,0
2334529:13425832:13428427,17:07:00,17:07:00,104403,23,9607,,0,0,0
2334529:13425832:13428427,17:08:00,17:08:00,104404,24,9882,,0,0,0
2334529:13425832:13428427,17:09:00,17:09:00,104405,25,10181,,0,0,1
2333676:13425842:13428418,14:26:00,14:26:00,104585,1,0,,0,0,1
2333676:13425842:13428418,14:27:00,14:27:00,104586,2,383,,0,0,0
2333676:13425842:13428418,14:27:00,14:27:00,104587,3,611,,0,0,0
2333676:13425842:13428418,14:28:00,14:28:00,104588,4,927,,0,0,0
2333676:13425842:13428418,14:28:00,14:28:00,104589,5,1164,,0,0,0
2333676:13425842:13428418,14:29:00,14:29:00,104590,6,1506,,0,0,0
2333676:13425842:13428418,14:30:00,14:30:00,104591,7,1868,,0,0,0
2333676:13425842:13428418,14:30:00,14:30:00,104592,8,2046,,0,0,0
2333676:13425842:13428418,14:31:00,14:31:00,104593,9,2431,,0,0,0
2333676:13425842:13428418,14:31:00,14:31:00,104594,10,2639,,0,0,0
2333676:13425842:13428418,14:32:00,14:32:00,104595,11,2870,,0,0,0
2333676:13425842:13428418,14:33:00,14:33:00,104596,12,3320,,0,0,0
2333676:13425842:13428418,14:33:00,14:33:00,104597,13,3549,,0,0,0
2333676:13425842:13428418,14:34:00,14:34:00,104598,14,3822,,0,0,0
2333676:13425842:13428418,14:34:00,14:34:00,104599,15,4102,,0,0,0
2333676:13425842:13428418,14:35:00,14:35:00,104600,16,4501,,0,0,1
2333676:13425842:13428418,14:37:00,14:37:00,104602,17,5333,,0,0,0
2333676:13425842:13428418,14:37:00,14:37:00,104603,18,5703,,0,0,0
2333676:13425842:13428418,14:38:00,14:38:00,104605,19,6030,,0,0,0
2333676:13425842:13428418,14:39:00,14:39:00,104606,20,6437,,0,0,0
2333676:13425842:13428418,14:39:00,14:39:00,104608,21,6894,,0,0,0
2333676:13425842:13428418,14:40:00,14:40:00,104555,22,7252,,0,0,1
2333676:13425842:13428418,14:41:00,14:41:00,104556,23,7499,,0,0,0
2333676:13425842:13428418,14:42:00,14:42:00,104557,24,7760,,0,0,0
2333676:13425842:13428418,14:44:00,14:44:00,104402,25,8516,,0,0,0
2333676:13425842:13428418,14:45:00,14:45:00,104609,26,8938,,0,0,0
2333676:13425842:13428418,14:46:00,14:46:00,104436,27,9228,,0,0,0
2333676:13425842:13428418,14:47:00,14:47:00,104437,28,9567,,0,0,1
2333676:13425842:13428418,14:48:00,14:48:00,104438,29,9846,,0,0,0
2333676:13425842:13428418,14:49:00,14:49:00,104439,30,10210,,0,0,0
2333676:13425842:13428418,14:51:00,14:51:00,104440,31,10708,,0,0,0
2333676:13425842:13428418,14:53:00,14:53:00,104559,32,11191,,0,0,1
2333676:13425842:13428418,15:00:00,15:00:00,104450,33,12683,,0,0,0
2333676:13425842:13428418,15:01:00,15:01:00,104451,34,12888,,0,0,0
2333676:13425842:13428418,15:02:00,15:02:00,104452,35,13021,,0,0,0
2333676:13425842:13428418,15:03:00,15:03:00,104263,36,13277,,0,0,0
2333676:13425842:13428418,15:05:00,15:05:00,104264,37,13656,,0,0,0
2333676:13425842:13428418,15:06:00,15:06:00,104577,38,13868,,0,0,1
2333326:13425846:13428063,10:20:00,10:20:00,104614,1,0,,0,0,1
2333326:13425846:13428063,10:21:00,10:21:00,151039,2,411,,0,0,0
2333326:13425846:13428063,10:23:00,10:23:00,104255,3,1052,,0,0,0
2333326:13425846:13428063,10:25:00,10:25:00,104259,4,1911,,0,0,1
2333326:13425846:13428063,10:33:00,10:33:00,104615,5,6279,,0,0,0
2333326:13425846:13428063,10:34:00,10:34:00,104617,6,6825,,0,0,0
2333326:13425846:13428063,10:34:00,10:34:00,104436,7,7183,,0,0,0
2333326:13425846:13428063,10:35:00,10:35:00,104610,8,7500,,0,0,1
2334353:13425853:13427851,11:00:00,11:00:00,104577,1,0,,0,0,1
2334353:13425853:13427851,11:02:00,11:02:00,104390,2,798,,0,0,0
2334353:13425853:13427851,11:02:00,11:02:00,104391,3,993,,0,0,0
2334353:13425853:13427851,11:03:00,11:03:00,104392,4,1106,,0,0,0
2334353:13425853:13427851,11:03:00,11:03:00,104393,5,1310,,0,0,0
2334353:13425853:13427851,11:05:00,11:05:00,104509,6,2197,,0,0,0
2334353:13425853:13427851,11:06:00,11:06:00,104510,7,2568,,0,0,1
2334353:13425853:13427851,11:07:00,11:07:00,104511,8,2836,,0,0,0
2334353:13425853:13427851,11:08:00,11:08:00,104401,9,3264,,0,0,0
2334353:13425853:13427851,11:09:00,11:09:00,104402,10,3641,,0,0,0
2334353:13425853:13427851,11:10:00,11:10:00,104403,11,3899,,0,0,0
2334353:13425853:13427851,11:10:00,11:10:00,104404,12,4174,,0,0,0
2334353:13425853:13427851,11:11:00,11:11:00,104578,13,4433,,0,0,1
2334353:13425853:13427851,11:12:00,11:12:00,104406,14,4790,,0,0,0
2334353:13425853:13427851,11:14:00,11:14:00,104439,15,5383,,0,0,0
2334353:13425853:13427851,11:15:00,11:15:00,104513,16,5883,,0,0,0
2334353:13425853:13427851,11:17:00,11:17:00,104514,17,6353,,0,0,0
2334353:13425853:13427851,11:18:00,11:18:00,104515,18,6782,,0,0,1
2334353:13425853:13427851,11:19:00,11:19:00,104579,19,7156,,0,0,0
2334353:13425853:13427851,11:20:00,11:20:00,104580,20,7395,,0,0,0
2334353:13425853:13427851,11:21:00,11:21:00,104581,21,7741,,0,0,0
2334353:13425853:13427851,11:22:00,11:22:00,104582,22,8083,,0,0,0
2334353:13425853:13427851,11:23:00,11:23:00,104583,23,8564,,0,0,0
2334353:13425853:13427851,11:24:00,11:24:00,104584,24,8808,,0,0,0
2334353:13425853:13427851,11:24:00,11:24:00,104585,25,8994,,0,0,1
2333194:13425868:13428046,06:55:00,06:55:00,104453,1,0,,0,0,1
2333194:13425868:13428046,06:56:00,06:56:00,104406,2,302,,0,0,0
2333194:13425868:13428046,06:57:00,06:57:00,104407,3,779,,0,0,0
2333194:13425868:13428046,06:57:00,06:57:00,104408,4,945,,0,0,0
2333194:13425868:13428046,06:59:00,06:59:00,104409,5,2012,,0,0,1
2333194:13425868:13428046,07:00:00,07:00:00,104454,6,2577,,0,0,0
2333194:13425868:13428046,07:01:00,07:01:00,104455,7,2877,,0,0,0
2333194:13425868:13428046,07:01:00,07:01:00,104456,8,3212,,0,0,0
2333194:13425868:13428046,07:01:00,07:01:00,104457,9,3416,,0,0,0
2333194:13425868:13428046,07:02:00,07:02:00,104458,10,3766,,0,0,1
2333194:13425868:13428046,07:03:00,07:03:00,104459,11,4083,,0,0,0
2333194:13425868:13428046,07:04:00,07:04:00,104460,12,4520,,0,0,0
2333194:13425868:13428046,07:05:00,07:05:00,104461,13,4849,,0,0,0
2333194:13425868:13428046,07:06:00,07:06:00,104462,14,5387,,0,0,1
2329648:13425873:13428471,19:35:00,19:35:00,104389,1,0,,0,0,1
2329648:13425873:13428471,19:36:00,19:36:00,104390,2,655,,0,0,0
2329648:13425873:13428471,19:37:00,19:37:00,104391,3,850,,0,0,0
2329648:13425873:13428471,19:37:00,19:37:00,104392,4,963,,0,0,0
2329648:13425873:13428471,19:38:00,19:38:00,104481,5,1226,,0,0,0
2329648:13425873:13428471,19:39:00,19:39:00,104483,6,1627,,0,0,0
2329648:13425873:13428471,19:39:00,19:39:00,104484,7,1816,,0,0,0
2329648:13425873:13428471,19:40:00,19:40:00,104485,8,2099,,0,0,0
2329648:13425873:13428471,19:40:00,19:40:00,104486,9,2431,,0,0,0
2329648:13425873:13428471,19:41:00,19:41:00,104487,10,2646,,0,0,0
2329648:13425873:13428471,19:41:00,19:41:00,104488,11,2880,,0,0,0
2329648:13425873:13428471,19:42:00,19:42:00,104489,12,3240,,0,0,1
2329648:13425873:13428471,19:43:00,19:43:00,104490,13,3484,,0,0,0
2329648:13425873:13428471,19:43:00,19:43:00,104491,14,3806,,0,0,0
2329648:13425873:13428471,19:44:00,19:44:00,104492,15,4038,,0,0,0
2329648:13425873:13428471,19:44:00,19:44:00,104493,16,4387,,0,0,0
2329648:13425873:13428471,19:45:00,19:45:00,104494,17,4625,,0,0,0
2329648:13425873:13428471,19:45:00,19:45:00,104495,18,4763,,0,0,0
2329648:13425873:13428471,19:46:00,19:46:00,104496,19,4958,,0,0,0
2329648:13425873:13428471,19:46:00,19:46:00,104497,20,5149,,0,0,1
2329648:13425873:13428471,19:47:00,19:47:00,104498,21,5487,,0,0,0
2329648:13425873:13428471,19:48:00,19:48:00,104499,22,5866,,0,0,0
2329648:13425873:13428471,19:48:00,19:48:00,104500,23,6066,,0,0,0
2329648:13425873:13428471,19:49:00,19:49:00,104508,24,6453,,0,0,0
2329648:13425873:13428471,19:50:00,19:50:00,104393,25,6745,,0,0,0
2329648:13425873:13428471,19:50:00,19:50:00,104451,26,7027,,0,0,0
2329648:13425873:13428471,19:51:00,19:51:00,104452,27,7160,,0,0,0
2329648:13425873:13428471,19:51:00,19:51:00,104263,28,7416,,0,0,0
2329648:13425873:13428471,19:53:00,19:53:00,104389,29,8130,,0,0,1
2333830:13425874:13428414,09:30:00,09:30:00,104318,1,0,,0,0,1
2333830:13425874:13428414,09:31:00,09:31:00,104201,2,471,,0,0,0
2333830:13425874:13428414,09:31:00,09:31:00,104202,3,792,,0,0,0
2333830:13425874:13428414,09:32:00,09:32:00,151032,4,1269,,0,0,0
2333830:13425874:13428414,09:35:00,09:35:00,104319,5,2698,,0,0,0
2333830:13425874:13428414,09:35:00,09:35:00,104320,6,2945,,0,0,1
2333830:13425874:13428414,09:36:00,09:36:00,104321,7,3243,,0,0,0
2333830:13425874:13428414,09:36:00,09:36:00,104322,8,3477,,0,0,0
2333830:13425874:13428414,09:36:00,09:36:00,104323,9,3664,,0,0,0
2333830:13425874:13428414,09:37:00,09:37:00,104324,10,3945,,0,0,0
2333830:13425874:13428414,09:37:00,09:37:00,104325,11,4131,,0,0,0
2333830:13425874:13428414,09:38:00,09:38:00,104326,12,4465,,0,0,1
2333830:13425874:13428414,09:39:00,09:39:00,104327,13,4896,,0,0,0
2333830:13425874:13428414,09:40:00,09:40:00,104328,14,5178,,0,0,0
2333830:13425874:13428414,09:40:00,09:40:00,104329,15,5359,,0,0,0
2333830:13425874:13428414,09:41:00,09:41:00,104330,16,5656,,0,0,0
2333830:13425874:13428414,09:43:00,09:43:00,104331,17,6518,,0,0,0
2333830:13425874:13428414,09:43:00,09:43:00,104332,18,6747,,0,0,1
2333830:13425874:13428414,09:43:00,09:43:00,104333,19,7005,,0,0,0
2333830:13425874:13428414,09:44:00,09:44:00,104334,20,7228,,0,0,0
2333830:13425874:13428414,09:44:00,09:44:00,104335,21,7491,,0,0,0
2333830:13425874:13428414,09:44:00,09:44:00,104336,22,7868,,0,0,0
2333830:13425874:13428414,09:45:00,09:45:00,104337,23,8408,,0,0,0
2333830:13425874:13428414,09:45:00,09:45:00,104338,24,8694,,0,0,0
2333830:13425874:13428414,09:46:00,09:46:00,104339,25,9279,,0,0,0
2333830:13425874:13428414,09:47:00,09:47:00,104340,26,9819,,0,0,0
2333830:13425874:13428414,09:47:00,09:47:00,104341,27,10252,,0,0,1
2333830:13425874:13428414,09:49:00,09:49:00,104342,28,10973,,0,0,0
2333830:13425874:13428414,09:50:00,09:50:00,104343,29,11334,,0,0,0
2333830:13425874:13428414,09:50:00,09:50:00,104344,30,11669,,0,0,0
2333830:13425874:13428414,09:51:00,09:51:00,104345,31,12050,,0,0,0
2333830:13425874:13428414,09:52:00,09:52:00,104346,32,12328,,0,0,0
2333830:13425874:13428414,09:53:00,09:53:00,104348,33,12832,,0,0,0
2333830:13425874:13428414,09:54:00,09:54:00,104349,34,13284,,0,0,0
2333830:13425874:13428414,09:55:00,09:55:00,104350,35,13568,,0,0,0
2333830:13425874:13428414,09:55:00,09:55:00,104351,36,13862,,0,0,0
2333830:13425874:13428414,09:56:00,09:56:00,104352,37,14098,,0,0,0
2333830:13425874:13428414,09:57:00,09:57:00,104353,38,14558,,0,0,1
2329721:13425875:13428124,18:00:00,18:00:00,104577,1,0,,0,0,1
2329721:13425875:13428124,18:02:00,18:02:00,104390,2,798,,0,0,0
2329721:13425875:13428124,18:02:00,18:02:00,104391,3,993,,0,0,0
2329721:13425875:13428124,18:02:00,18:02:00,104392,4,1106,,0,0,0
2329721:13425875:13428124,18:03:00,18:03:00,104393,5,1310,,0,0,0
2329721:13425875:13428124,18:04:00,18:04:00,104509,6,2197,,0,0,0
2329721:13425875:13428124,18:05:00,18:05:00,104510,7,2568,,0,0,1
2329721:13425875:13428124,18:06:00,18:06:00,104511,8,2836,,0,0,0
2329721:13425875:13428124,18:07:00,18:07:00,104401,9,3264,,0,0,0
2329721:13425875:13428124,18:08:00,18:08:00,104402,10,3641,,0,0,0
2329721:13425875:13428124,18:09:00,18:09:00,104403,11,3899,,0,0,0
2329721:13425875:13428124,18:10:00,18:10:00,104404,12,4174,,0,0,0
2329721:13425875:13428124,18:11:00,18:11:00,104578,13,4433,,0,0,1
2329721:13425875:13428124,18:12:00,18:12:00,104406,14,4790,,0,0,0
2329721:13425875:13428124,18:14:00,18:14:00,104439,15,5383,,0,0,0
2329721:13425875:13428124,18:15:00,18:15:00,104513,16,5883,,0,0,0
2329721:13425875:13428124,18:17:00,18:17:00,104514,17,6353,,0,0,0
2329721:13425875:13428124,18:18:00,18:18:00,104515,18,6782,,0,0,1
2329721:13425875:13428124,18:19:00,18:19:00,104579,19,7156,,0,0,0
2329721:13425875:13428124,18:20:00,18:20:00,104580,20,7395,,0,0,0
2329721:13425875:13428124,18:21:00,18:21:00,104581,21,7741,,0,0,0
2329721:13425875:13428124,18:22:00,18:22:00,104582,22,8083,,0,0,0
2329721:13425875:13428124,18:23:00,18:23:00,104583,23,8564,,0,0,0
2329721:13425875:13428124,18:24:00,18:24:00,104584,24,8808,,0,0,0
2329721:13425875:13428124,18:24:00,18:24:00,104585,25,8994,,0,0,1
2333322:13425878:13427878,12:35:00,12:35:00,104610,1,0,,0,0,1
2333322:13425878:13427878,12:35:00,12:35:00,104438,2,305,,0,0,0
2333322:13425878:13427878,12:36:00,12:36:00,104609,3,820,,0,0,0
2333322:13425878:13427878,12:37:00,12:37:00,104611,4,1332,,0,0,0
2333322:13425878:13427878,12:38:00,12:38:00,104613,5,1882,,0,0,0
2333322:13425878:13427878,12:46:00,12:46:00,104320,6,6743,,0,0,1
2333322:13425878:13427878,12:47:00,12:47:00,104322,7,7260,,0,0,0
2333322:13425878:13427878,12:49:00,12:49:00,104324,8,7711,,0,0,0
2333322:13425878:13427878,12:50:00,12:50:00,104614,9,8276,,0,0,1
2333185:13425914:13428281,09:30:00,09:30:00,104654,1,0,,0,0,1
2333185:13425914:13428281,09:31:00,09:31:00,104263,2,680,,0,0,0
2333185:13425914:13428281,09:32:00,09:32:00,104655,3,1026,,0,0,0
2333185:13425914:13428281,09:33:00,09:33:00,104656,4,1396,,0,0,0
2333185:13425914:13428281,09:34:00,09:34:00,104657,5,1883,,0,0,0
2333185:13425914:13428281,09:34:00,09:34:00,104658,6,2219,,0,0,0
2333185:13425914:13428281,09:35:00,09:35:00,104659,7,2543,,0,0,0
2333185:13425914:13428281,09:37:00,09:37:00,104660,8,3427,,0,0,1
2333185:13425914:13428281,09:38:00,09:38:00,104661,9,3823,,0,0,0
2333185:13425914:13428281,09:38:00,09:38:00,104662,10,4037,,0,0,0
2333185:13425914:13428281,09:39:00,09:39:00,104663,11,4385,,0,0,0
2333185:13425914:13428281,09:40:00,09:40:00,104664,12,4871,,0,0,0
2333185:13425914:13428281,09:41:00,09:41:00,104665,13,5387,,0,0,0
2333185:13425914:13428281,09:41:00,09:41:00,104666,14,5644,,0,0,0
2333185:13425914:13428281,09:42:00,09:42:00,104667,15,6122,,0,0,0
2333185:13425914:13428281,09:43:00,09:43:00,104668,16,6561,,0,0,1
2333185:13425914:13428281,09:43:00,09:43:00,104669,17,6772,,0,0,0
2333185:13425914:13428281,09:44:00,09:44:00,104670,18,6910,,0,0,0
2333185:13425914:13428281,09:48:00,09:48:00,104671,19,9040,,0,0,1
2333185:13425914:13428281,09:49:00,09:49:00,104672,20,9385,,0,0,0
2333185:13425914:13428281,09:49:00,09:49:00,104673,21,9664,,0,0,0
2333185:13425914:13428281,09:50:00,09:50:00,104674,22,9938,,0,0,0
2333185:13425914:13428281,09:51:00,09:51:00,104675,23,10314,,0,0,0
2333185:13425914:13428281,09:51:00,09:51:00,104676,24,10477,,0,0,0
2333185:13425914:13428281,09:51:00,09:51:00,104677,25,10830,,0,0,0
2333185:13425914:13428281,09:52:00,09:52:00,104678,26,11118,,0,0,0
