shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24978,50.63725,-120.36494,40,2166
24978,50.63766,-120.36535,41,2220
24978,50.63795,-120.36549,42,2253
24978,50.6379,-120.36586,43,2280
24978,50.63795,-120.36713,44,2370
24978,50.63807,-120.36735,45,2396
24978,50.63801,-120.36739,46,2403
24978,50.63842,-120.36927,47,2543
24978,50.63851,-120.36953,48,2563
24978,50.63862,-120.36965,49,2577
24978,50.63878,-120.36972,50,2594
24978,50.63888,-120.36972,51,2604
24978,50.63904,-120.36964,52,2622
24978,50.64009,-120.36978,53,2739
24978,50.64032,-120.36972,54,2764
24978,50.64059,-120.3695,55,2797
24978,50.64078,-120.36915,56,2830
24978,50.64087,-120.36873,57,2865
24978,50.64126,-120.36753,58,2963
24978,50.64146,-120.36717,59,2996
24978,50.64191,-120.36672,60,3055
24978,50.64243,-120.36656,61,3113
24978,50.64268,-120.36658,62,3140
24978,50.64288,-120.36666,63,3163
24978,50.6437,-120.36741,64,3267
24978,50.64398,-120.36761,65,3305
24978,50.64483,-120.36856,66,3425
24978,50.64524,-120.36921,67,3489
24978,50.6454,-120.36965,68,3524
24978,50.64557,-120.37112,69,3629
24978,50.64577,-120.37213,70,3704
24978,50.6461,-120.37273,71,3764
24978,50.64664,-120.37403,72,3878
24978,50.64743,-120.37608,73,4045
24978,50.64757,-120.37633,74,4067
24978,50.64801,-120.37692,75,4130
24978,50.64815,-120.37721,76,4156
24978,50.64972,-120.3794,77,4388
24978,50.64986,-120.37951,78,4409
24978,50.65013,-120.38002,79,4459
24978,50.6503,-120.38019,80,4482
24978,50.65088,-120.38044,81,4547
24978,50.65114,-120.38046,82,4575
24978,50.65131,-120.38042,83,4593
24978,50.65287,-120.37923,84,4782
24978,50.6537,-120.3786,85,4882
24978,50.65458,-120.37796,86,4988
24978,50.65466,-120.37775,87,5005
24978,50.65468,-120.37738,88,5030
24978,50.65449,-120.37614,89,5121
24978,50.65454,-120.3761,90,5128
24978,50.65457,-120.37562,91,5161
24978,50.65465,-120.37518,92,5192
24978,50.65492,-120.37435,93,5256
24978,50.65529,-120.37374,94,5315
24978,50.65534,-120.37356,95,5328
24978,50.65535,-120.37334,96,5341
24978,50.65532,-120.37318,97,5353
24978,50.65501,-120.3727,98,5401
24978,50.65518,-120.37244,99,5427
24978,50.65523,-120.37239,100,5433
24978,50.65569,-120.37211,101,5492
24978,50.65571,-120.37219,102,5498
24978,50.65656,-120.37182,103,5592
24978,50.65671,-120.37168,104,5611
24978,50.65683,-120.37151,105,5628
24978,50.65736,-120.37036,106,5728
24978,50.65778,-120.36986,107,5782
24978,50.65826,-120.36956,108,5838
24978,50.65891,-120.36947,109,5909
24978,50.66029,-120.36974,110,6061
24978,50.66114,-120.36969,111,6162
24978,50.66114,-120.36978,112,6168
24978,50.66181,-120.36983,113,6240
24978,50.66231,-120.37015,114,6299
24978,50.6625,-120.3702,115,6320
24978,50.66264,-120.37018,116,6335
24978,50.66304,-120.36988,117,6383
24978,50.6633,-120.36904,118,6449
24978,50.66329,-120.36888,119,6460
24978,50.66333,-120.3687,120,6472
24978,50.66337,-120.36758,121,6548
24978,50.66341,-120.36739,122,6562
24978,50.66344,-120.36593,123,6664
24978,50.66348,-120.36392,124,6806
24978,50.66344,-120.3634,125,6847
24978,50.66349,-120.36319,126,6866
24978,50.66351,-120.36157,127,6979
24978,50.66354,-120.36012,128,7080
24978,50.6635,-120.35919,129,7150
24978,50.66356,-120.3589,130,7175
24978,50.66359,-120.35717,131,7295
24978,50.66355,-120.35681,132,7325
24978,50.6636,-120.35658,133,7346
24978,50.66363,-120.3559,134,7394
24978,50.66358,-120.35564,135,7413
24978,50.6636,-120.35416,136,7516
24978,50.66361,-120.35299,137,7596
24978,50.6634,-120.35212,138,7665
24978,50.6634,-120.35197,139,7679
24978,50.66286,-120.35057,140,7791
24978,50.66271,-120.34975,141,7851
24978,50.66267,-120.34827,142,7955
24978,50.66266,-120.34785,143,7983
24978,50.66274,-120.34771,144,7996
24978,50.66343,-120.34829,145,8085
24978,50.66354,-120.3485,146,8108
24978,50.6645,-120.34926,147,8226
24978,50.66535,-120.34984,148,8332
24978,50.66634,-120.35083,149,8464
24978,50.66702,-120.35232,150,8593
24978,50.667,-120.35246,151,8605
24978,50.66704,-120.35263,152,8618
24978,50.66708,-120.35554,153,8818
24978,50.66717,-120.35594,154,8847
24978,50.66748,-120.35658,155,8902
24978,50.6683,-120.35731,156,9003
24978,50.66898,-120.35775,157,9080
24978,50.66859,-120.35949,158,9209
24978,50.66819,-120.36139,159,9349
24978,50.66811,-120.36151,160,9363
24978,50.66778,-120.36306,161,9478
24978,50.66764,-120.3641,162,9552
24978,50.66808,-120.36409,163,9607
24978,50.66806,-120.36421,164,9615
24978,50.669,-120.36444,165,9719
24978,50.66996,-120.36468,166,9825
24978,50.67014,-120.36494,167,9852
24978,50.67026,-120.36531,168,9882
24978,50.67023,-120.36552,169,9900
24978,50.67028,-120.36576,170,9917
24978,50.67038,-120.366,171,9937
24978,50.67052,-120.3662,172,9957
24978,50.67114,-120.36672,173,10034
24978,50.67126,-120.36707,174,10062
24978,50.6713,-120.36741,175,10085
24978,50.67122,-120.36778,176,10112
24978,50.67084,-120.36846,177,10181
25007,50.67676,-120.32633,0,0
25007,50.69778,-120.36016,1,5200
25066,50.67676,-120.3269,0,0
25066,50.67074,-120.36864,1,5700
34331,50.67676,-120.32606,0,0
34331,50.71127,-120.38149,1,7600
43004,50.71127,-120.38149,0,0
43004,50.67676,-120.32578,1,7600
45709,50.67084,-120.36846,0,0
45709,50.67676,-120.32578,1,5700
45710,50.67074,-120.36864,0,0
45710,50.67676,-120.32578,1,5700
45728,50.67676,-120.32633,0,0
45728,50.67084,-120.36846,1,5700
45748,50.69778,-120.36016,0,0
45748,50.67074,-120.36864,1,7500
45757,50.69783,-120.3598,0,0
45757,50.67676,-120.3269,1,5200
45768,50.67074,-120.36864,0,0
45768,50.67676,-120.32606,1,5700
48561,50.69778,-120.36016,0,0
48561,50.67685,-120.32626,1,5200
48663,50.67676,-120.32578,0,0
48663,50.69778,-120.36016,1,5200
53441,50.69778,-120.36016,0,0
53441,50.69783,-120.3601,1,9
53441,50.69801,-120.35914,2,77
53441,50.69812,-120.35885,3,99
53441,50.69836,-120.35853,4,134
53441,50.69881,-120.35961,5,222
53441,50.6991,-120.36101,6,325
53441,50.6993,-120.36223,7,413
53441,50.69947,-120.36271,8,451
53441,50.69954,-120.36281,9,461
53441,50.69972,-120.36291,10,481
53441,50.70014,-120.36293,11,531
53441,50.70027,-120.36304,12,551
53441,50.70141,-120.36327,13,678
53441,50.70258,-120.36337,14,813
53441,50.70257,-120.36347,15,820
53441,50.70354,-120.36364,16,927
53441,50.7041,-120.36365,17,994
53441,50.70409,-120.36374,18,1000
53441,50.70516,-120.36392,19,1118
53441,50.70616,-120.36409,20,1229
53441,50.70668,-120.3641,21,1291
53441,50.70667,-120.36418,22,1297
53441,50.70827,-120.36446,23,1474
53441,50.70861,-120.36435,24,1512
53441,50.70874,-120.36415,25,1532
53441,50.70885,-120.36376,26,1562
53441,50.70894,-120.36359,27,1577
53441,50.70909,-120.36345,28,1596
53441,50.70962,-120.36326,29,1656
53441,50.70977,-120.36313,30,1674
53441,50.70995,-120.36284,31,1702
53441,50.71065,-120.35999,32,1918
53441,50.71069,-120.35965,33,1946
53441,50.71079,-120.35949,34,1966
53441,50.71151,-120.3569,35,2164
53441,50.71295,-120.35039,36,2650
53441,50.71361,-120.3474,37,2872
53441,50.71441,-120.34378,38,3141
53441,50.71464,-120.34231,39,3246
53441,50.71459,-120.34083,40,3349
53441,50.71427,-120.33938,41,3456
53441,50.71355,-120.33795,42,3583
53441,50.71218,-120.33601,43,3784
53441,50.71177,-120.33552,44,3844
53441,50.71174,-120.33538,45,3856
53441,50.71038,-120.3334,46,4062
53441,50.71005,-120.33282,47,4117
53441,50.70982,-120.33221,48,4166
53441,50.70965,-120.33148,49,4221
53441,50.70958,-120.32979,50,4339
53441,50.70959,-120.32959,51,4353
53441,50.71509,-120.33194,52,4984
53441,50.72138,-120.33452,53,5705
53441,50.72646,-120.33664,54,6288
53441,50.72833,-120.33738,55,6501
53441,50.72996,-120.33758,56,6682
53441,50.74345,-120.33633,57,8184
53441,50.74526,-120.3361,58,8385
53441,50.74683,-120.33554,59,8563
53441,50.75098,-120.33228,60,9077
53441,50.75246,-120.33157,61,9248
53441,50.75958,-120.3307,62,10042
53441,50.76496,-120.3301,63,10640
53441,50.7662,-120.32995,64,10778
53441,50.76779,-120.32939,65,10958
53441,50.77344,-120.32588,66,11633
53441,50.77856,-120.32269,67,12245
53441,50.78343,-120.32052,68,12806
53441,50.78772,-120.31709,69,13338
53441,50.79441,-120.31298,70,14135
53441,50.7981,-120.31069,71,14575
53441,50.79939,-120.3102,72,14722
53441,50.80209,-120.30975,73,15022
53441,50.80341,-120.30902,74,15178
53441,50.80483,-120.30794,75,15353
53441,50.80569,-120.30702,76,15469
53441,50.8064,-120.30596,77,15576
53441,50.80923,-120.29989,78,16103
53441,50.81038,-120.29784,79,16294
53441,50.81355,-120.29349,80,16761
53441,50.81475,-120.29233,81,16917
53441,50.81608,-120.29174,82,17070
53441,50.82433,-120.29032,83,17991
53441,50.82549,-120.28988,84,18123
53441,50.82646,-120.28899,85,18247
53441,50.82911,-120.28408,86,18701
53441,50.83335,-120.27804,87,19334
53441,50.83572,-120.27493,88,19676
53441,50.83702,-120.27373,89,19842
53441,50.83924,-120.2724,90,20105
53441,50.841,-120.27186,91,20304
53441,50.84331,-120.27184,92,20561
53441,50.84557,-120.27233,93,20814
53441,50.84571,-120.27227,94,20829
53441,50.84588,-120.27212,95,20850
53441,50.84828,-120.26901,96,21193
53441,50.85102,-120.26682,97,21538
53441,50.85104,-120.26691,98,21544
53441,50.85252,-120.26592,99,21721
53441,50.85343,-120.26563,100,21824
53441,50.85434,-120.26582,101,21925
53441,50.85503,-120.26625,102,22006
53441,50.85597,-120.26729,103,22133
53441,50.85656,-120.26779,104,22207
53441,50.8573,-120.26804,105,22290
53441,50.85805,-120.26795,106,22374
53441,50.85872,-120.26754,107,22453
53441,50.85961,-120.26643,108,22577
53441,50.86045,-120.26521,109,22708
53482,50.86045,-120.26521,0,0
53482,50.86048,-120.26528,1,6
53482,50.86063,-120.2651,2,27
53482,50.86151,-120.26466,3,128
53482,50.86184,-120.26464,4,164
53482,50.86216,-120.26477,5,199
53482,50.86221,-120.26482,6,205
53482,50.86225,-120.26489,7,211
53482,50.86225,-120.26501,8,219
53482,50.86164,-120.26626,9,328
53482,50.86129,-120.26732,10,411
53482,50.8612,-120.26795,11,456
53482,50.8605,-120.27018,12,630
53482,50.85957,-120.27188,13,787
53482,50.85862,-120.27296,14,916
53482,50.85774,-120.27351,15,1020
53482,50.85676,-120.2738,16,1130
53482,50.84968,-120.27408,17,1915
53482,50.84853,-120.27396,18,2042
53482,50.8459,-120.27295,19,2340
53482,50.84569,-120.27293,20,2363
53482,50.84062,-120.2745,21,2933
53482,50.8382,-120.27533,22,3208
53482,50.83354,-120.2793,23,3793
53482,50.83316,-120.27956,24,3838
53482,50.83292,-120.27964,25,3864
53482,50.83279,-120.27962,26,3878
53482,50.83238,-120.27971,27,3921
53482,50.82943,-120.2839,28,4361
53482,50.82691,-120.28859,29,4794
53482,50.826,-120.28973,30,4922
53482,50.82506,-120.29035,31,5034
53482,50.82019,-120.29124,32,5579
53482,50.81605,-120.29193,33,6041
53482,50.81479,-120.29252,34,6187
53482,50.81363,-120.29358,35,6335
53482,50.80993,-120.29886,36,6889
53482,50.80686,-120.30538,37,7458
53482,50.80612,-120.30663,38,7578
53482,50.80489,-120.30805,39,7746
53482,50.80353,-120.30916,40,7916
53482,50.80214,-120.30993,41,8079
53482,50.79867,-120.31061,42,8466
53482,50.7974,-120.31134,43,8615
53482,50.79728,-120.31151,44,8632
53482,50.79719,-120.31189,45,8660
53482,50.79736,-120.31244,46,8705
53482,50.79734,-120.31385,47,8808
53482,50.79733,-120.31497,48,8886
53482,50.79777,-120.31485,49,8942
53482,50.79777,-120.31497,50,8950
53482,50.79894,-120.31498,51,9080
53482,50.79979,-120.31467,52,9183
53482,50.7998,-120.31479,53,9191
53482,50.80094,-120.31429,54,9322
53482,50.80152,-120.31401,55,9389
53482,50.80228,-120.31322,56,9489
53482,50.80315,-120.3124,57,9607
53482,50.80317,-120.31248,58,9613
53482,50.80393,-120.31204,59,9702
53482,50.80413,-120.31268,60,9755
53482,50.8045,-120.31446,61,9890
53482,50.80479,-120.31569,62,9982
53482,50.80489,-120.31746,63,10108
53482,50.80496,-120.31797,64,10149
53482,50.8049,-120.31797,65,10155
53482,50.80491,-120.32037,66,10323
53482,50.8042,-120.32037,67,10401
53482,50.8042,-120.32059,68,10416
53482,50.80416,-120.3208,69,10431
53482,50.80398,-120.3211,70,10461
53482,50.80389,-120.32112,71,10473
53482,50.80262,-120.32209,72,10629
53482,50.80153,-120.32288,73,10762
53482,50.80114,-120.32307,74,10809
53482,50.80092,-120.32301,75,10836
53482,50.80092,-120.3204,76,11019
53482,50.80058,-120.32043,77,11067
53482,50.80058,-120.32034,78,11073
53482,50.79882,-120.32033,79,11267
53482,50.79758,-120.32038,80,11407
53482,50.79733,-120.32032,81,11437
53482,50.79733,-120.32288,82,11617
53482,50.79696,-120.32294,83,11660
53482,50.79589,-120.32289,84,11782
53482,50.79459,-120.32279,85,11926
53482,50.79318,-120.32211,86,12093
53482,50.79272,-120.32036,87,12231
53482,50.79224,-120.31865,88,12362
53482,50.79195,-120.31789,89,12429
53482,50.79194,-120.31766,90,12449
53482,50.79136,-120.31566,91,12603
53482,50.79111,-120.31587,92,12639
53482,50.78822,-120.31762,93,12989
53482,50.78797,-120.31771,94,13020
53482,50.78781,-120.31751,95,13042
53482,50.78771,-120.31743,96,13054
53482,50.78339,-120.32071,97,13585
53482,50.77875,-120.32282,98,14120
53482,50.77357,-120.326,99,14737
53482,50.76825,-120.32929,100,15372
53482,50.76694,-120.32992,101,15523
53482,50.7579,-120.33107,102,16530
53482,50.75311,-120.33161,103,17062
53482,50.7518,-120.332,104,17210
53482,50.75094,-120.33246,105,17310
53482,50.74738,-120.33532,106,17753
53482,50.74598,-120.3361,107,17916
53482,50.73817,-120.33701,108,18787
53482,50.73065,-120.33773,109,19624
53482,50.72925,-120.33772,110,19778
53482,50.72829,-120.33757,111,19886
53482,50.72375,-120.33571,112,20406
53482,50.71824,-120.33344,113,21038
53482,50.71302,-120.33126,114,21636
53482,50.7101,-120.33002,115,21971
53482,50.7099,-120.33009,116,21994
53482,50.70983,-120.33015,117,22002
53482,50.70979,-120.33024,118,22010
53482,50.70972,-120.33061,119,22037
53482,50.70978,-120.33145,120,22096
53482,50.70991,-120.33206,121,22141
53482,50.71011,-120.33263,122,22187
53482,50.71176,-120.33504,123,22440
53482,50.71187,-120.3353,124,22465
53482,50.71383,-120.33821,125,22761
53482,50.71445,-120.33965,126,22883
53482,50.71471,-120.34114,127,22990
53482,50.71468,-120.3427,128,23098
53482,50.71369,-120.34745,129,23450
53482,50.7117,-120.35646,130,24123
53482,50.71013,-120.36253,131,24581
53482,50.70978,-120.36411,132,24697
53482,50.70946,-120.36642,133,24862
53482,50.70887,-120.36612,134,24929
53482,50.70877,-120.36601,135,24942
53482,50.70869,-120.36588,136,24954
53482,50.70865,-120.3657,137,24967
53482,50.70865,-120.36502,138,25013
53482,50.70859,-120.36483,139,25027
53482,50.7085,-120.3647,140,25040
53482,50.70697,-120.36449,141,25209
53482,50.7068,-120.3644,142,25230
53482,50.7057,-120.3642,143,25352
53482,50.70513,-120.36417,144,25418
53482,50.70367,-120.3639,145,25587
53482,50.70358,-120.36383,146,25600
53482,50.70217,-120.36365,147,25761
53482,50.70128,-120.36342,148,25864
53482,50.69993,-120.36322,149,26017
53482,50.69854,-120.36272,150,26175
53482,50.69823,-120.3625,151,26212
53482,50.69775,-120.36194,152,26277
53482,50.69783,-120.36178,153,26291
53482,50.69778,-120.36016,154,26406
53488,50.67688,-120.32563,0,0
53488,50.67693,-120.32546,1,17
53488,50.67692,-120.32536,2,24
53488,50.67685,-120.32524,3,35
53488,50.67676,-120.32526,4,45
53488,50.67673,-120.32537,5,52
53488,50.67673,-120.32698,6,165
53488,50.67667,-120.32714,7,178
53488,50.67539,-120.32715,8,317
53488,50.67493,-120.32715,9,367
53488,50.67482,-120.32667,10,413
53488,50.67493,-120.32667,11,425
53488,50.67493,-120.32429,12,591
53488,50.67478,-120.32177,13,783
53488,50.67492,-120.32177,14,798
53488,50.67491,-120.32032,15,899
53488,50.67489,-120.31823,16,1045
53488,50.67433,-120.31639,17,1189
53488,50.67393,-120.31565,18,1270
53488,50.67405,-120.31555,19,1285
53488,50.67363,-120.3142,20,1389
53488,50.6732,-120.31285,21,1493
53488,50.67307,-120.31135,22,1606
53488,50.67314,-120.31135,23,1614
53488,50.67314,-120.30938,24,1753
53488,50.67314,-120.30759,25,1878
53488,50.67308,-120.30692,26,1930
53488,50.67313,-120.30672,27,1949
53488,50.67303,-120.30578,28,2013
53488,50.67323,-120.30456,29,2101
53488,50.67328,-120.30309,30,2204
53488,50.67313,-120.30045,31,2389
53488,50.673,-120.29974,32,2441
53488,50.67289,-120.29954,33,2459
53488,50.6728,-120.29944,34,2471
53488,50.67268,-120.29939,35,2485
53488,50.67255,-120.29939,36,2498
53488,50.67235,-120.29957,37,2524
53488,50.67164,-120.30139,38,2675
53488,50.6715,-120.30197,39,2718
53488,50.67153,-120.30234,40,2744
53488,50.6716,-120.30255,41,2760
53488,50.67172,-120.30271,42,2777
53488,50.67188,-120.30279,43,2795
53488,50.67207,-120.30281,44,2816
53488,50.67312,-120.30234,45,2935
53488,50.67606,-120.30046,46,3286
53488,50.67807,-120.29915,47,3528
53488,50.67927,-120.29862,48,3664
53488,50.68035,-120.2985,49,3783
53488,50.6814,-120.29868,50,3899
53488,50.6818,-120.29884,51,3944
53488,50.68193,-120.29883,52,3957
53488,50.6821,-120.29871,53,3978
53488,50.68221,-120.29857,54,3993
53488,50.68247,-120.29726,55,4089
53488,50.68237,-120.2972,56,4100
53488,50.68203,-120.29713,57,4138
53488,50.68143,-120.29732,58,4205
53488,50.68122,-120.29566,59,4327
53488,50.68104,-120.29404,60,4444
53488,50.68323,-120.29387,61,4687
53488,50.68323,-120.29398,62,4694
53488,50.68343,-120.29415,63,4718
53488,50.68349,-120.29431,64,4731
53488,50.68351,-120.29457,65,4749
53488,50.68337,-120.29733,66,4944
53488,50.6834,-120.29769,67,4969
53488,50.6835,-120.29805,68,4996
53488,50.6837,-120.29843,69,5030
53488,50.68479,-120.29963,70,5176
53488,50.68524,-120.29981,71,5226
53488,50.68564,-120.29976,72,5269
53488,50.68587,-120.29966,73,5295
53488,50.68676,-120.29881,74,5410
53488,50.68671,-120.29864,75,5423
53488,50.68652,-120.29828,76,5454
53488,50.68645,-120.2982,77,5462
53488,50.68626,-120.2981,78,5482
53488,50.68612,-120.29809,79,5496
53488,50.68605,-120.29805,80,5504
53488,50.68597,-120.29794,81,5514
53488,50.68593,-120.29783,82,5522
53488,50.68591,-120.29768,83,5531
53488,50.68593,-120.29745,84,5545
53488,50.686,-120.29724,85,5559
53488,50.68682,-120.29629,86,5677
53488,50.6873,-120.29712,87,5759
53488,50.68722,-120.29741,88,5781
53488,50.68713,-120.29809,89,5829
53488,50.68703,-120.29841,90,5854
53488,50.6869,-120.29865,91,5875
53488,50.68587,-120.29966,92,6009
53488,50.68541,-120.29981,93,6060
53488,50.68524,-120.29981,94,6078
53488,50.68479,-120.29963,95,6128
53488,50.6837,-120.29843,96,6274
53488,50.6835,-120.29805,97,6308
53488,50.6834,-120.29769,98,6335
53488,50.68337,-120.29733,99,6360
53488,50.68351,-120.29457,100,6555
53488,50.68349,-120.29431,101,6573
53488,50.68343,-120.29415,102,6586
53488,50.68323,-120.29398,103,6610
53488,50.68258,-120.29676,104,6818
53488,50.6818,-120.3005,105,7090
53488,50.68057,-120.30018,106,7228
53488,50.68049,-120.30089,107,7279
53488,50.6811,-120.30096,108,7351
53488,50.68165,-120.30118,109,7419
53488,50.68212,-120.299,110,7578
53488,50.68323,-120.29983,111,7713
53488,50.68421,-120.30105,112,7850
53488,50.68516,-120.30296,113,8020
53488,50.6882,-120.31034,114,8641
53488,50.69035,-120.3151,115,9052
53488,50.69247,-120.31942,116,9436
53488,50.69363,-120.32153,117,9630
53488,50.69351,-120.32174,118,9649
53488,50.69335,-120.3219,119,9669
53488,50.69324,-120.32196,120,9681
